id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
2ef07f23e98efcdb5b839a6e6e08c6945dd5077ba617b3bff438c61e,https://static01.nyt.com/elections-assets/2022/assets/hp-multi-linkstrip.f0f3b1fb.css,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1679,1735.0,1737.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[1679, 1735, 1737]",nyt.com,True,accepting policy,False,,"[101, 515, 138]","['172.17.0.2', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2']","[0.470238, 0.477363, 0.477457]",0.470238,0.477457,0.0609179999999999,"[1735, 1737]","[515, 138]",[1679],[101]
4b7098a3333ae3a6ad7cede695d0212598c22f5e93531ef26dc2dd12,https://www.nytimes.com/vi-assets/static-assets/adslot-163eed3eb592753ba35a.js,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1680,1765.0,1765.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[1680, 1751, 1753, 1755, 1757, 1759, 1761, 1763, 1765]",nytimes.com,False,accepting policy,False,NetworkFilter,"[128, 1460, 794, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.470455, 0.478371, 0.478397, 0.478492, 0.478497, 0.4785, 0.478502, 0.478505, 0.478507]",0.470455,0.478507,0.000217,"[1751, 1753, 1755, 1757, 1759, 1761, 1763, 1765]","[1460, 794, 1460, 1460, 1460, 1460, 1460, 1460]",[1680],[128]
6cf8cd2c3b0b4bfe82c0faed746b159d74825662bc66d90811327954,https://static01.nyt.com/elections-assets/2022/screenshots/generated/winlead-map-placeholder-600.webp,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1683,1819.0,1887.0,image/webp,www.nytimes.com,nytimes.com,151.101.113.164,"[1683, 1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813, 1815, 1817, 1819, 1863, 1865, 1867, 1869, 1871, 1873, 1875, 1877, 1879, 1881, 1883, 1885, 1887]",nyt.com,True,accepting policy,False,,"[168, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 114, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.470834, 0.479236, 0.479238, 0.479241, 0.479244, 0.479247, 0.47925, 0.479253, 0.479255, 0.47937, 0.479375, 0.479379, 0.479381, 0.479384, 0.480807, 0.480809, 0.480811, 0.480813, 0.480815, 0.481142, 0.48115, 0.481154, 0.481157, 0.48116, 0.481163, 0.481166, 0.481169]",0.470834,0.481169,0.0003789999999999,"[1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813, 1815, 1817, 1819, 1863, 1865, 1867, 1869, 1871, 1873, 1875, 1877, 1879, 1881, 1883, 1885, 1887]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 114, 1460, 1460, 1460, 1460, 1460]",[1683],[168]
917478f455f2b65379d3b9356b5deeee32faf27d0bd7deb055877ea8,https://static01.nyt.com/images/icons/t_logo_291_black.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1684,1739.0,1751.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1684, 1739, 1741, 1743, 1745, 1747, 1749, 1751]",nyt.com,True,accepting policy,False,,"[83, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.471017, 0.478203, 0.478215, 0.478219, 0.478303, 0.478308, 0.478313, 0.478371]",0.471017,0.478371,0.000183,"[1739, 1741, 1743, 1745, 1747, 1749, 1751]","[1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1684],[83]
f1cd2d6f40a0ab05d8e37687a702e5116e86e4caeea3c0a68b880857,https://static01.nyt.com/images/2018/06/13/multimedia/author-nate-cohn/author-nate-cohn-thumbLarge-v3.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1686,1765.0,1795.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1686, 1751, 1753, 1755, 1757, 1759, 1761, 1763, 1765, 1789, 1791, 1793, 1795]",nyt.com,True,accepting policy,False,,"[116, 1460, 794, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.471247, 0.478371, 0.478397, 0.478492, 0.478497, 0.4785, 0.478502, 0.478505, 0.478507, 0.479058, 0.479225, 0.479232, 0.479236]",0.471247,0.479236,0.00023,"[1751, 1753, 1755, 1757, 1759, 1761, 1763, 1765, 1789, 1791, 1793, 1795]","[1460, 794, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1686],[116]
fe21a749fdbcd4a21c577343b64bb84c5aa7578c74795428c350d221,https://static01.nyt.com/images/2018/07/18/multimedia/author-maggie-astor/author-maggie-astor-thumbLarge-v2.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1689,1819.0,1889.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1689, 1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813, 1815, 1817, 1819, 1821, 1823, 1825, 1827, 1829, 1831, 1833, 1835, 1837, 1839, 1887, 1889]",nyt.com,True,accepting policy,False,,"[120, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1182, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.471742, 0.479236, 0.479238, 0.479241, 0.479244, 0.479247, 0.47925, 0.479253, 0.479255, 0.47937, 0.479375, 0.479379, 0.479381, 0.479384, 0.479386, 0.479389, 0.480322, 0.48073, 0.48074, 0.480747, 0.480753, 0.480756, 0.48076, 0.480763, 0.481169, 0.481171]",0.471742,0.481171,0.0004949999999999,"[1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813, 1815, 1817, 1819, 1821, 1823, 1825, 1827, 1829, 1831, 1833, 1835, 1837, 1839, 1887, 1889]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1182, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1689],[120]
6b1272da2e2b39a9d1a10e7903a76cb4938d9f580b9a39c588373906,https://static01.nyt.com/images/2019/02/05/multimedia/author-annie-karni/author-annie-karni-thumbLarge.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1691,1911.0,1933.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1691, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1921, 1923, 1925, 1927, 1929, 1931, 1933]",nyt.com,True,accepting policy,False,,"[117, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 540, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 855]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.47199, 0.481171, 0.481174, 0.481177, 0.481179, 0.481182, 0.481184, 0.481203, 0.481206, 0.481209, 0.481232, 0.481259, 0.481265, 0.482493, 0.482501, 0.482504, 0.482506, 0.48251, 0.482513, 0.482517, 0.482521, 0.482524, 0.482527, 0.48253]",0.47199,0.48253,0.000248,"[1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1921, 1923, 1925, 1927, 1929, 1931, 1933]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 540, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 855]",[1691],[117]
0b5ab50630e9448d68902e055c0004e73a57ab325abbd38253ae60d6,https://static01.nyt.com/images/2018/11/28/multimedia/author-emily-cochrane/author-emily-cochrane-thumbLarge-v3.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1693,1951.0,1970.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1693, 1935, 1937, 1939, 1941, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",nyt.com,True,accepting policy,False,,"[123, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 99, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.472177, 0.484101, 0.484134, 0.484173, 0.484178, 0.484185, 0.48419, 0.484194, 0.484197, 0.4842, 0.484202, 0.484204, 0.484205, 0.484881, 0.484887, 0.484889, 0.48489, 0.484891, 0.484892, 0.484893, 0.484894, 0.484897, 0.484899, 0.4849, 0.484961, 0.484981]",0.472177,0.484981,0.0001869999999999,"[1935, 1937, 1939, 1941, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 99, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1693],[123]
7a0f252e9db4f94421ecaf2134374c3e9d331410a858161e06eab915,https://static01.nyt.com/images/2018/02/20/multimedia/author-jesse-mckinley/author-jesse-mckinley-thumbLarge.jpg,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1695,1951.0,1957.0,image/jpeg,www.nytimes.com,nytimes.com,151.101.113.164,"[1695, 1935, 1937, 1939, 1941, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",nyt.com,True,accepting policy,False,,"[122, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 26]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.472396, 0.484101, 0.484134, 0.484173, 0.484178, 0.484185, 0.48419, 0.484194, 0.484197, 0.4842, 0.484202, 0.484204, 0.484205, 0.48439, 0.484393, 0.484394, 0.484395, 0.484396, 0.484405]",0.472396,0.484405,0.0002189999999999,"[1935, 1937, 1939, 1941, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 26]",[1695],[122]
2c443e653376f3b71373a2c50f8ce10cb49a4b31ad62023637c01595,https://static01.nyt.com/images/2018/06/12/multimedia/author-michael-gold/author-michael-gold-thumbLarge.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1696,1970.0,2021.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1696, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",nyt.com,True,accepting policy,False,,"[118, 1460, 99, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1137, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.472522, 0.484881, 0.484887, 0.484889, 0.48489, 0.484891, 0.484892, 0.484893, 0.484894, 0.484897, 0.484899, 0.4849, 0.484961, 0.484981, 0.484983, 0.484984, 0.485132, 0.485138, 0.48514, 0.485141, 0.485143, 0.485145, 0.48518, 0.485183, 0.485197, 0.486474, 0.486475, 0.486477, 0.486479, 0.48648, 0.486482, 0.486483, 0.486485, 0.486486, 0.486488, 0.48649, 0.486491]",0.472522,0.486491,0.000126,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[1460, 99, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1137, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1696],[118]
2707abd99a7cc5519f29211583f55874a1e7750ea082d9e2e99ca621,https://static01.nyt.com/images/2019/06/25/reader-center/author-reid-epstein/9e877853d8234217b58e5762253aa771-thumbLarge.png,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1698,1970.0,2021.0,image/png,www.nytimes.com,nytimes.com,151.101.113.164,"[1698, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",nyt.com,True,accepting policy,False,,"[130, 1460, 99, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.472615, 0.484881, 0.484887, 0.484889, 0.48489, 0.484891, 0.484892, 0.484893, 0.484894, 0.484897, 0.484899, 0.4849, 0.484961, 0.484981, 0.485197, 0.485198, 0.485321, 0.485326, 0.485327, 0.485375, 0.485379, 0.485394, 0.485396, 0.485398, 0.485443, 0.485473, 0.486474, 0.486475, 0.486477, 0.486479, 0.48648, 0.486482, 0.486483, 0.486485, 0.486486, 0.486488, 0.48649, 0.486491]",0.472615,0.486491,9.300000000000974e-05,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[1460, 99, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1698],[130]
50b75d2d6fc7a5e8b76968590eae35d0e3c9411a1bc31ecfd0e735d6,https://static01.nyt.com/newsgraphics/visualupdates/annotation-1667974952657.jpg,6f48a41c2b0a6b613626d492c34b8c97b3d7d5d731cd336884f661a7,151.101.113.164,http2,GET,nytimes.com,1701,2211.0,2319.0,image/jpeg,www.nytimes.com,nytimes.com,151.101.113.164,"[1701, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2307, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319]",nyt.com,True,accepting policy,False,,"[99, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.472843, 0.504029, 0.50403, 0.504031, 0.504032, 0.504033, 0.504033, 0.504034, 0.504063, 0.50412, 0.504123, 0.504124, 0.504125, 0.504135, 0.504136, 0.504137, 0.504522, 0.504528, 0.504529, 0.50453, 0.504572, 0.504573, 0.504574, 0.504575, 0.504575, 0.507213, 0.507269, 0.507271, 0.507273, 0.507274, 0.507275, 0.507276, 0.507277, 0.507279, 0.50728, 0.507304, 0.507307]",0.472843,0.507307,0.000228,"[2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2307, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319]","[1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[1701],[99]
