id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
232c9fe1f051f2bf3f817a7c5e33a00e2b75db6ad1b6543d03caa08d,https://assets.bwbx.io/s3/javelin/public/hub/js/module/story_package/StoryPackageView-6e043eb3ba.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,2823,3056.0,3122.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[2823, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3090, 3091, 3092, 3116, 3117, 3118, 3119, 3120, 3121, 3122]",bwbx.io,True,before accept,False,,"[108, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.036905, 2.049434, 2.049436, 2.049437, 2.049439, 2.04944, 2.049442, 2.049443, 2.049444, 2.049446, 2.049448, 2.049449, 2.049451, 2.049452, 2.050205, 2.050329, 2.050332, 2.0512, 2.051201, 2.051202, 2.051203, 2.051205, 2.051206, 2.051208]",2.036905,2.051208,0.0002059999999999,"[3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3090, 3091, 3092, 3116, 3117, 3118, 3119, 3120, 3121, 3122]","[1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[2823],[108]
5e40b37016f149331350198d40c418e38317b14c49aafa85e8523c82,https://assets.bwbx.io/s3/javelin/public/hub/js/module/newsletter/NewsletterView-bb28e8f436.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,2824,3132.0,3139.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[2824, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139]",bwbx.io,True,before accept,False,,"[104, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 69]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.037145, 2.051208, 2.051209, 2.051212, 2.051214, 2.051216, 2.051217, 2.05122, 2.051223, 2.051224, 2.051226, 2.051228, 2.053897, 2.053903, 2.053904, 2.053905, 2.053907, 2.053908, 2.053909]",2.037145,2.053909,0.0002400000000002,"[3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 69]",[2824],[104]
3e2e46a192872829eb18e98b4ea202e2b7bf18de025c140136589c92,https://sourcepointcmp.bloomberg.com/consent/tcfv2/vendor-list/latest-version?siteId=9964&accountId=1425&hasCsp=true,c59d76f73b615db7ef72babe9664352734908634f4298882c5ef207d,18.66.2.19,http2,OPTIONS,bloomberg.com,3141,3143.0,3143.0,text/plain; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3141, 3143]",bloomberg.com,False,before accept,False,,"[174, 537]","['172.17.0.2', '18.66.2.19']","['18.66.2.19', '172.17.0.2']","[2.074999, 2.09182]",2.074999,2.09182,0.274766,[3143],[537],[3141],[174]
8dbde77f585eda57ba04bafb9cf600bcf996d7c7b3b15f3bc79be97a,https://assets.bwbx.io/s3/navi/images/ad_choices-ce4e170c7f.png,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3149,3152.0,3152.0,image/png,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3149, 3151, 3152]",bwbx.io,True,before accept,False,,"[136, 1227, 392]","['172.17.0.2', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2']","[2.112294, 2.12149, 2.121514]",2.112294,2.121514,0.0751489999999996,"[3151, 3152]","[1227, 392]",[3149],[136]
c860316b50f45247d8551f5deebd9f846d8c761c295a6c704c6cc621,https://sourcepointcmp.bloomberg.com/consent/tcfv2/vendor-list/latest-version?siteId=9964&accountId=1425&hasCsp=true,c59d76f73b615db7ef72babe9664352734908634f4298882c5ef207d,18.66.2.19,http2,GET,bloomberg.com,3154,3156.0,3156.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3154, 3156]",bloomberg.com,False,before accept,False,,"[123, 748]","['172.17.0.2', '18.66.2.19']","['18.66.2.19', '172.17.0.2']","[2.147261, 2.164618]",2.147261,2.164618,0.0722619999999998,[3156],[748],[3154],[123]
dc406f814fd71241638e4e09e792fd6dadee6531da3c74cb3f6b9189,https://assets.bwbx.io/s3/navi/js/breaking-news-app-eb4f9a4df3295d32a715.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3173,3175.0,3175.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3173, 3175]",bwbx.io,True,before accept,False,,"[91, 1199]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[2.31105, 2.318321]",2.31105,2.318321,0.1987559999999999,[3175],[1199],[3173],[91]
7b65ca444da103e1137d3ee17cce65462ee6ec9419ec489c00443d8a,https://api.ipify.org/?format=jsonp&callback=getIP,e1da7ab387505c52d5bbc83e9630c50cda4f2f84a7574a12afde349f,3.220.57.224,http,GET,bloomberg.com,3170,3176.0,,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3170, 3176]",ipify.org,True,before accept,True,NetworkFilter,"[482, 236]","['172.17.0.2', '3.220.57.224']","['3.220.57.224', '172.17.0.2']","[2.224808, 2.3398]",2.224808,2.3398,0.0,[3176],[236],[3170],[482]
c5f4d8bb8d4b8bf5d5a22a2d9e09de3d0c02e2130f98adee4a13f6b7,https://assets.bwbx.io/s3/navi/images/green_check-41e5216e23.svg,118bf4cf08ead325df63c2ccde33c5d672f20789deebc9efc8ff4e37,151.101.113.73,http2,GET,bloomberg.com,3179,3181.0,3181.0,image/svg+xml,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3179, 3181]",bwbx.io,True,before accept,False,,"[83, 589]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[2.369139, 2.387586]",2.369139,2.387586,0.0580890000000002,[3181],[589],[3179],[83]
da8d1f011e289613fda006b46ab496cf46933657a1e3d9d23af7f6c3,https://sourcepointcmp.bloomberg.com/ccpa/consent/9964/display-dns?requestUUID=f110701a-98bd-44b1-83d0-cbcaa455f8a9,c59d76f73b615db7ef72babe9664352734908634f4298882c5ef207d,18.66.2.19,http2,OPTIONS,bloomberg.com,3185,3396.0,3396.0,text/html; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3185, 3396]",bloomberg.com,False,before accept,False,,"[123, 531]","['172.17.0.2', '18.66.2.19']","['18.66.2.19', '172.17.0.2']","[2.496107, 2.818763]",2.496107,2.818763,0.348846,[3396],[531],[3185],[123]
fbedaa06d02badeeae87951d709d9ad146d42cf907bdccc9287a0a0b,https://sourcepointcmp.bloomberg.com/wrapper/tcfv2/v2/gdpr/native-message/new-user?hasCsp=true&env=prod&body=%7B%22propertyId%22%3A9964%2C%22accountId%22%3A1425%2C%22propertyHref%22%3A%22https%3A%2F%2Fwww.bloomberg.com%2Feurope%22%2C%22meta%22%3A%22%7B%5C%22mmsCookies%5C%22%3A%5B%5D%2C%5C%22resolved%5C%22%3Anull%7D%22%2C%22clientMMSOrigin%22%3A%22https%3A%2F%2Fsourcepointcmp.bloomberg.com%22%2C%22targetingParams%22%3A%22%7B%5C%22type%5C%22%3A%5C%22GDPR%5C%22%2C%5C%22view%5C%22%3A%5C%22web%5C%22%7D%22%2C%22campaignEnv%22%3A%22prod%22%2C%22legalBasisChanges%22%3Afalse%2C%22vendorListAdditions%22%3Afalse%7D&nonkeyed=%7B%22_sp_v1_uid%22%3Anull%2C%22_sp_v1_data%22%3Anull%7D,c59d76f73b615db7ef72babe9664352734908634f4298882c5ef207d,18.66.2.19,http2,OPTIONS,bloomberg.com,3191,3207.0,3207.0,text/plain; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3191, 3207]",bloomberg.com,False,before accept,False,,"[524, 590]","['172.17.0.2', '18.66.2.19']","['18.66.2.19', '172.17.0.2']","[2.537456, 2.569154]",2.537456,2.569154,0.0413490000000003,[3207],[590],[3191],[524]
3caa44c0614c8e156a5e847d18690affbd9c8d9d2dabffc167ae189f,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/assets/_page-4c5ddcf7.css,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3200,3216.0,3216.0,text/css,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3200, 3210, 3212, 3214, 3216]",bloomberg.com,False,before accept,False,,"[111, 1460, 1460, 1460, 1027]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.565761, 2.573966, 2.574028, 2.574037, 2.574041]",2.565761,2.574041,0.196622,"[3210, 3212, 3214, 3216]","[1460, 1460, 1460, 1027]",[3200],[111]
982844e3a6c5a3aa4291c4a571ba209d1eec3657220fc53ba7bef0fd,https://cdn.brandmetrics.com/tag/002bd45403b64f0698cb2579a9094574/EMEA.js,76053e204a382760f02fdb2ca7e06e0f735768ca047b617c6ca0d06b,104.26.7.155,http2,GET,bloomberg.com,3222,3333.0,3337.0,text/javascript;charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3222, 3333, 3335, 3337]",brandmetrics.com,True,before accept,True,NetworkFilter,"[321, 1460, 1460, 105]","['172.17.0.2', '104.26.7.155', '104.26.7.155', '104.26.7.155']","['104.26.7.155', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.58251, 2.604722, 2.604763, 2.604769]",2.58251,2.604769,0.0,"[3333, 3335, 3337]","[1460, 1460, 105]",[3222],[321]
93042a7140308441b0f8ee571b083828f78bec0e8d3f435952af1d55,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/assets/raceColors-e42c3b4f.css,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3223,3241.0,3241.0,text/css,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3223, 3239, 3241]",bloomberg.com,False,before accept,False,,"[114, 1460, 1074]","['172.17.0.2', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2']","[2.582966, 2.592305, 2.592347]",2.582966,2.592347,0.0172049999999996,"[3239, 3241]","[1460, 1074]",[3223],[114]
51d62d332754c0a2d53ceccad21eb6da4baccf6b12f80a6a52360d38,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/assets/TallyBar-329d52ef.css,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3224,3241.0,3241.0,text/css,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3224, 3239, 3241]",bloomberg.com,False,before accept,False,,"[114, 1460, 1074]","['172.17.0.2', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2']","[2.58302, 2.592305, 2.592347]",2.58302,2.592347,5.3999999999998494e-05,"[3239, 3241]","[1460, 1074]",[3224],[114]
38946545d2778eb6e11b2dc61e55c829c6b37bc8f634bfd5927037a0,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/assets/Ticker-efedc6a5.css,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3225,3241.0,3241.0,text/css,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3225, 3239, 3241]",bloomberg.com,False,before accept,False,,"[112, 1460, 1074]","['172.17.0.2', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2']","[2.583055, 2.592305, 2.592347]",2.583055,2.592347,3.500000000000725e-05,"[3239, 3241]","[1460, 1074]",[3225],[112]
316bdf23cbe21e1b2b0c8f7925b84faede06cb102215f0e91176adff,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/assets/helpers-8cf1bdef.css,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3226,3241.0,3241.0,text/css,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3226, 3239, 3241]",bloomberg.com,False,before accept,False,,"[112, 1460, 1074]","['172.17.0.2', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2']","[2.583075, 2.592305, 2.592347]",2.583075,2.592347,2.0000000000131024e-05,"[3239, 3241]","[1460, 1074]",[3226],[112]
09e04fb91ae1de9f06dfd586eaa9dfdb3b47c52e705fce11d80b5fc0,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/start-ab109f1d.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3227,3314.0,3314.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3227, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314]",bloomberg.com,False,before accept,False,,"[137, 644, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1044]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.583094, 2.596229, 2.596323, 2.596367, 2.59637, 2.596372, 2.596374, 2.596376, 2.596378, 2.596379]",2.583094,2.596379,1.899999999999125e-05,"[3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314]","[644, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1044]",[3227],[137]
06629a5dd18f5207c4e9ae94bba026af20ce484ac6b501da3ad7f688,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/index-0f9cf851.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3228,3277.0,3277.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3228, 3267, 3269, 3271, 3273, 3275, 3277]",bloomberg.com,False,before accept,False,,"[111, 1460, 1460, 1460, 1460, 1460, 432]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.583111, 2.593788, 2.59379, 2.593792, 2.593868, 2.593872, 2.593874]",2.583111,2.593874,1.700000000015578e-05,"[3267, 3269, 3271, 3273, 3275, 3277]","[1460, 1460, 1460, 1460, 1460, 432]",[3228],[111]
76f5fe4a23502892e9ca62c2e75df444a3285b2831be53c6f97dcd63,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/singletons-fd2386a9.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3229,3245.0,3245.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3229, 3243, 3245]",bloomberg.com,False,before accept,False,,"[115, 1460, 40]","['172.17.0.2', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2']","[2.583127, 2.592694, 2.592703]",2.583127,2.592703,1.6000000000016e-05,"[3243, 3245]","[1460, 40]",[3229],[115]
949bfd5a165e8d67472065772dec8de5b9053cafa1d5db8389305e1f,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/states-8dd698be.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3230,3283.0,3303.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3230, 3283, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303]",bloomberg.com,False,before accept,False,,"[112, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 753]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.583146, 2.594548, 2.594829, 2.594832, 2.594834, 2.59501, 2.595014, 2.595016, 2.595033, 2.595035, 2.595036]",2.583146,2.595036,1.899999999999125e-05,"[3283, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 753]",[3230],[112]
dd1aa74f44c509909f82b71f926a5054bca0ff96ea9a5b4a520e2065,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/components/layout.svelte-575f272b.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3231,3267.0,3277.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3231, 3263, 3265, 3267, 3269, 3271, 3273, 3275, 3277]",bloomberg.com,False,before accept,False,,"[119, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 432]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.583176, 2.593777, 2.593785, 2.593788, 2.59379, 2.593792, 2.593868, 2.593872, 2.593874]",2.583176,2.593874,2.9999999999752447e-05,"[3263, 3265, 3267, 3269, 3271, 3273, 3275, 3277]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 432]",[3231],[119]
caf7b78b356479ad80da856bc35be32f6465373c4c8b2abd5cee39a5,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/components/pages/(embed)/homepage-embed/_page.svelte-ff29cb3a.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3232,3261.0,3261.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3232, 3255, 3257, 3259, 3261]",bloomberg.com,False,before accept,False,,"[140, 1460, 1460, 1460, 1087]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.583197, 2.593294, 2.593299, 2.593301, 2.593305]",2.583197,2.593305,2.10000000002708e-05,"[3255, 3257, 3259, 3261]","[1460, 1460, 1460, 1087]",[3232],[140]
9fb96980d27d2e82cb74150a6cf1796eb7030d82feeb5fb18a69f6dc,https://sourcepointcmp.bloomberg.com/wrapper/tcfv2/v2/gdpr/native-message/new-user?hasCsp=true&env=prod&body=%7B%22propertyId%22%3A9964%2C%22accountId%22%3A1425%2C%22propertyHref%22%3A%22https%3A%2F%2Fwww.bloomberg.com%2Feurope%22%2C%22meta%22%3A%22%7B%5C%22mmsCookies%5C%22%3A%5B%5D%2C%5C%22resolved%5C%22%3Anull%7D%22%2C%22clientMMSOrigin%22%3A%22https%3A%2F%2Fsourcepointcmp.bloomberg.com%22%2C%22targetingParams%22%3A%22%7B%5C%22type%5C%22%3A%5C%22GDPR%5C%22%2C%5C%22view%5C%22%3A%5C%22web%5C%22%7D%22%2C%22campaignEnv%22%3A%22prod%22%2C%22legalBasisChanges%22%3Afalse%2C%22vendorListAdditions%22%3Afalse%7D&nonkeyed=%7B%22_sp_v1_uid%22%3Anull%2C%22_sp_v1_data%22%3Anull%7D,c59d76f73b615db7ef72babe9664352734908634f4298882c5ef207d,18.66.2.19,http2,GET,bloomberg.com,3233,3349.0,3351.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3233, 3339, 3341, 3343, 3345, 3347, 3349, 3351]",bloomberg.com,False,before accept,False,,"[518, 1460, 1460, 1460, 1332, 1460, 58, 31]","['172.17.0.2', '18.66.2.19', '18.66.2.19', '18.66.2.19', '18.66.2.19', '18.66.2.19', '18.66.2.19', '18.66.2.19']","['18.66.2.19', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.583381, 2.617867, 2.61788, 2.617988, 2.617998, 2.618002, 2.61801, 2.618096]",2.583381,2.618096,0.0459249999999999,"[3339, 3341, 3343, 3345, 3347, 3349, 3351]","[1460, 1460, 1460, 1332, 1460, 58, 31]",[3233],[518]
28b1e0242c9faac0e2cf8bd11849944b9be214c416905bff60c43821,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/TallyBar-e7c07316.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3236,3255.0,3255.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3236, 3249, 3251, 3253, 3255]",bloomberg.com,False,before accept,False,,"[674, 1460, 1460, 1412, 1460]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.584112, 2.593197, 2.593207, 2.593211, 2.593294]",2.584112,2.593294,0.0,"[3249, 3251, 3253, 3255]","[1460, 1460, 1412, 1460]",[3236],[674]
31009a973516e239611fc83a6501bcd9aaa9d6e8a56ca8a9b3cd66c0,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/Ticker-b7f1d9ff.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3236,3282.0,3282.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3236, 3278, 3280, 3282]",bloomberg.com,False,before accept,False,,"[674, 1460, 1460, 1020]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.584112, 2.593876, 2.593877, 2.59388]",2.584112,2.59388,0.0,"[3278, 3280, 3282]","[1460, 1460, 1020]",[3236],[674]
0cb3488a1c1316c9522b3093a90dd6c0106d1fc9897153e425497476,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/history-09219528.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3236,3267.0,3267.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3236, 3263, 3265, 3267]",bloomberg.com,False,before accept,False,,"[674, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.584112, 2.593777, 2.593785, 2.593788]",2.584112,2.593788,0.0,"[3263, 3265, 3267]","[1460, 1460, 1460]",[3236],[674]
82c68226ccd51ef6dc8872accea2f012ce47b2997cc4821225222a83,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/public-8546e568.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3236,3255.0,3255.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3236, 3249, 3251, 3253, 3255]",bloomberg.com,False,before accept,False,,"[674, 1460, 1460, 1412, 1460]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.584112, 2.593197, 2.593207, 2.593211, 2.593294]",2.584112,2.593294,0.0,"[3249, 3251, 3253, 3255]","[1460, 1460, 1412, 1460]",[3236],[674]
c7f41db84ebbe3c666fd6c40f70f6c6f65e9851ffde564f18ee6b512,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/stores-550d33ca.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3236,3247.0,3247.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3236, 3247]",bloomberg.com,False,before accept,False,,"[674, 838]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[2.584112, 2.592934]",2.584112,2.592934,0.0009149999999999,[3247],[838],[3236],[674]
